SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02,DEN @ MIN,L,238,111,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,-13.0
22022,1610612747,LAL,Los Angeles Lakers,0022200551,2023-01-02,LAL @ CHA,W,240,121,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,9.0
22022,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,5.0
22022,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0
22022,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200557,2023-01-02,MIN vs. DEN,W,239,124,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,11,22,13.0
22022,1610612748,MIA,Miami Heat,0022200560,2023-01-02,MIA @ LAC,W,240,110,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,10.0
22022,1610612745,HOU,Houston Rockets,0022200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0
22022,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02,PHX @ NYK,L,240,83,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,-19.0
22022,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03,SAC @ UTA,W,241,117,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,17,26,2.0
22022,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03,MIL vs. WAS,W,239,123,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,10.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03,OKC vs. BOS,W,239,150,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,33.0
22022,1610612738,BOS,Boston Celtics,0022200562,2023-01-03,BOS @ OKC,L,240,117,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,-33.0
22022,1610612764,WAS,Washington Wizards,0022200561,2023-01-03,WAS @ MIL,L,238,113,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,-10.0
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,-2.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04,CLE vs. PHX,W,240,90,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,2.0
22022,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04,CHI vs. BKN,W,240,121,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0
22022,1610612765,DET,Detroit Pistons,0022200573,2023-01-04,DET @ GSW,W,241,122,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,8,11,3.0
22022,1610612745,HOU,Houston Rockets,0022200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0
22022,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04,PHI vs. IND,W,265,129,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,9,19,3.0
22022,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04,POR @ MIN,L,240,106,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,-7.0
22022,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04,TOR vs. MIL,L,264,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,-3.0
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0
22022,1610612748,MIA,Miami Heat,0022200574,2023-01-04,MIA @ LAL,L,242,109,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04,OKC @ ORL,L,240,115,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,-11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04,MIL @ TOR,W,266,104,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,3.0
22022,1610612766,CHA,Charlotte Hornets,0022200564,2023-01-04,CHA vs. MEM,L,241,107,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,-24.0
22022,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04,NOP vs. HOU,W,241,119,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,14,19,11.0
22022,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04,SAS @ NYK,L,240,114,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,-3.0
22022,1610612754,IND,Indiana Pacers,0022200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,-3.0
22022,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04,GSW vs. DET,L,241,119,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,-3.0
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3.0
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0
22022,1610612753,ORL,Orlando Magic,0022200566,2023-01-04,ORL vs. OKC,W,239,126,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,11.0
22022,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04,SAC vs. ATL,L,240,117,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,10,19,-3.0
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,L,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04,MIN vs. POR,W,241,113,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,14,30,7.0
22022,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05,DAL vs. BOS,L,241,95,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,-29.0
22022,1610612762,UTA,Utah Jazz,0022200578,2023-01-05,UTA @ HOU,W,239,131,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,17.0
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0
22022,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05,DEN vs. LAC,W,240,122,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,31.0
22022,1610612738,BOS,Boston Celtics,0022200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,29.0
22022,1610612753,ORL,Orlando Magic,0022200576,2023-01-05,ORL vs. MEM,L,240,115,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,-8.0
22022,1610612746,LAC,LA Clippers,0022200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,-31.0
22022,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05,MEM @ ORL,W,241,123,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06,CLE @ DEN,L,240,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,-13.0
22022,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06,NOP vs. BKN,L,241,102,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,-6.0
22022,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06,POR @ IND,L,240,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,-9.0
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,239,112,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,4.0
22022,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0
22022,1610612764,WAS,Washington Wizards,0022200584,2023-01-06,WAS @ OKC,L,240,110,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,-17.0
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,W,240,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,12.0
22022,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,16.0
22022,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06,PHI vs. CHI,L,240,112,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,-14.0
22022,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0
22022,1610612754,IND,Indiana Pacers,0022200580,2023-01-06,IND vs. POR,W,241,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,9.0
22022,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06,MIL vs. CHA,L,238,109,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,16,18,-29.0
22022,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06,PHX vs. MIA,L,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0
22022,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06,DEN vs. CLE,W,239,121,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,13.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200587,2023-01-06,MIN vs. LAC,W,242,128,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,19,22,13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06,OKC vs. WAS,W,241,127,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,17.0
22022,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06,TOR vs. NYK,L,242,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,-4.0
22022,1610612765,DET,Detroit Pistons,0022200585,2023-01-06,DET @ SAS,L,240,109,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,15,22,-12.0
22022,1610612748,MIA,Miami Heat,0022200589,2023-01-06,MIA @ PHX,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0
22022,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06,CHI @ PHI,W,238,126,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,14.0
22022,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,6.0
22022,1610612744,GSW,Golden State Warriors,0022200594,2023-01-07,GSW vs. ORL,L,240,101,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,-14.0
22022,1610612747,LAL,Los Angeles Lakers,0022200595,2023-01-07,LAL @ SAC,W,241,136,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,2.0
22022,1610612738,BOS,Boston Celtics,0022200591,2023-01-07,BOS @ SAS,W,240,121,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,5.0
22022,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07,NOP @ DAL,L,242,117,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,12,25,-10.0
22022,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0
22022,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07,DAL vs. NOP,W,241,127,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,10.0
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,L,240,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5.0
22022,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07,CHI vs. UTA,W,241,126,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,8.0
22022,1610612762,UTA,Utah Jazz,0022200592,2023-01-07,UTA @ CHI,L,239,118,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,-8.0
22022,1610612753,ORL,Orlando Magic,0022200594,2023-01-07,ORL @ GSW,W,240,115,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,14.0
22022,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0
22022,1610612765,DET,Detroit Pistons,0022200596,2023-01-08,DET vs. PHI,L,240,111,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,-12.0
22022,1610612754,IND,Indiana Pacers,0022200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08,PHI @ DET,W,240,123,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,13,17,12.0
22022,1610612766,CHA,Charlotte Hornets,0022200598,2023-01-08,CHA @ IND,L,240,111,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5.0
22022,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,-12.0
22022,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08,MEM vs. UTA,W,241,123,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5.0
22022,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08,BKN @ MIA,W,239,102,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,1.0
22022,1610612748,MIA,Miami Heat,0022200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,-1.0
22022,1610612746,LAC,LA Clippers,0022200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200602,2023-01-08,OKC vs. DAL,W,240,120,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,11.0
22022,1610612762,UTA,Utah Jazz,0022200600,2023-01-08,UTA @ MEM,L,239,118,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,-5.0
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08,CLE @ PHX,W,240,112,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14.0
22022,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08,DAL @ OKC,L,241,109,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08,MIN @ HOU,W,240,104,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,17,18,8.0
22022,1610612745,HOU,Houston Rockets,0022200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,-8.0
22022,1610612761,TOR,Toronto Raptors,0022200597,2023-01-08,TOR vs. POR,W,240,117,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12.0
22022,1610612738,BOS,Boston Celtics,0022200606,2023-01-09,BOS vs. CHI,W,241,107,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,8.0
22022,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09,SAC vs. ORL,W,240,136,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,25.0
22022,1610612743,DEN,Denver Nuggets,0022200609,2023-01-09,DEN vs. LAL,W,242,122,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13.0
22022,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09,MIL @ NYK,W,240,111,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4.0
22022,1610612753,ORL,Orlando Magic,0022200610,2023-01-09,ORL @ SAC,L,241,111,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25.0
22022,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09,NOP @ WAS,W,243,132,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,9,21,20.0
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0
22022,1610612764,WAS,Washington Wizards,0022200605,2023-01-09,WAS vs. NOP,L,240,112,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,-20.0
22022,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09,CHI @ BOS,L,240,99,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,7,18,-8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09,MEM vs. SAS,W,240,121,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,8.0
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,L,240,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09,LAL @ DEN,L,240,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,-13.0
22022,1610612757,POR,Portland Trail Blazers,0022200616,2023-01-10,POR vs. ORL,L,241,106,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,16,22,-3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10,PHI vs. DET,W,240,147,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,18,29,31.0
22022,1610612744,GSW,Golden State Warriors,0022200615,2023-01-10,GSW vs. PHX,L,241,113,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,-12.0
22022,1610612761,TOR,Toronto Raptors,0022200613,2023-01-10,TOR vs. CHA,W,241,132,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,L,240,114,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2.0
22022,1610612746,LAC,LA Clippers,0022200617,2023-01-10,LAC vs. DAL,W,241,113,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,9,23,12.0
22022,1610612753,ORL,Orlando Magic,0022200616,2023-01-10,ORL @ POR,W,241,109,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,3.0
22022,1610612762,UTA,Utah Jazz,0022200614,2023-01-10,UTA vs. CLE,W,239,116,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,15,17,2.0
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,241,101,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,-12.0
22022,1610612765,DET,Detroit Pistons,0022200612,2023-01-10,DET @ PHI,L,241,116,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,-31.0
22022,1610612766,CHA,Charlotte Hornets,0022200613,2023-01-10,CHA @ TOR,L,240,120,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,9,19,-12.0
22022,1610612748,MIA,Miami Heat,0022200611,2023-01-10,MIA vs. OKC,W,239,112,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,19,19,1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10,OKC @ MIA,L,241,111,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,-1.0
22022,1610612765,DET,Detroit Pistons,0022200618,2023-01-11,DET vs. MIN,W,239,135,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,16,20,17.0
22022,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11,CHI @ WAS,L,240,97,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,-3.0
22022,1610612738,BOS,Boston Celtics,0022200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11,MEM vs. SAS,W,241,135,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200621,2023-01-11,NOP @ BOS,L,240,114,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,-11.0
22022,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11,DEN vs. PHX,W,241,126,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,29.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11,MIN @ DET,L,239,118,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,18,22,-17.0
22022,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,6.0
22022,1610612764,WAS,Washington Wizards,0022200619,2023-01-11,WAS vs. CHI,W,242,100,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,17,18,3.0
