SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22022,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0,1,0.5339805825242718,0.08239947264337508,0.14563106796116504,14,0.5462014765420339,0.11385286222593585,0.17315006974449698,12.0,0.6,2023-02-09,2.0
22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0,0,0.5416666666666666,0.09285051067780872,0.19444444444444445,16,0.5178327578820531,0.10807756387627258,0.1824960635565102,13.6,0.6,2023-02-11,2.0
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0,0,0.4381443298969072,0.036284470246734396,0.16494845360824742,8,0.5230081964785442,0.11087479534937375,0.1855954787611886,14.0,0.4,2023-02-13,2.0
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0,1,0.6764705882352942,0.1282991202346041,0.24705882352941178,5,0.5073403591612224,0.09169531294471993,0.1878159387136073,13.6,0.4,2023-02-15,7.0
22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0,1,0.5888888888888889,0.12785543811796796,0.25555555555555554,13,0.5391050650435754,0.09679438932808934,0.19252182106654847,12.6,0.6,2023-02-24,2.0
22022,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0,0,0.532258064516129,0.08155128669807901,0.1827956989247312,13,0.5558302112424057,0.09353780238409806,0.20152766901976485,11.2,0.6,2023-02-26,2.0
22022,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0,1,0.6373626373626373,0.14777468706536856,0.14285714285714285,10,0.5554857076407771,0.09336816519503885,0.20896059521247806,11.0,0.4,2023-02-28,3.0
22022,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0,0,0.5253164556962026,0.14787430683918668,0.3291139240506329,10,0.5746249017799713,0.1043530004725508,0.19864313489501775,9.8,0.6,2023-03-03,1.0
22022,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0,0,0.6032608695652174,0.08919015340706386,0.18478260869565216,12,0.5920593269398304,0.12667096779104128,0.23147622898349485,10.2,0.6,2023-03-04,2.0
22022,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2.0,1,0.6,0.10238272524199553,0.23529411764705882,8,0.5774173832058149,0.11884917442553322,0.2190209860167429,11.6,0.4,2023-03-06,2.0
22022,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7.0,1,0.5210526315789473,0.11929107021131562,0.15789473684210525,13,0.5796396054280373,0.11375463185033874,0.21496869843504357,10.6,0.4,2023-03-08,2.0
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9.0,0,0.55,0.08544087491455912,0.15,13,0.5773985188406009,0.12130258855298606,0.2099885060185184,10.6,0.6,2023-03-10,1.0
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0,0,0.4742268041237113,0.12065637065637067,0.23711340206185566,18,0.5599259913680734,0.10883582612282416,0.21141707744708982,11.2,0.4,2023-03-11,2.0
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0,1,0.55,0.08264462809917356,0.17,13,0.5497080610535752,0.10339223888626096,0.19301697304933438,12.8,0.4,2023-03-13,4.0
22022,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8.0,0,0.5,0.09852216748768473,0.16831683168316833,20,0.5390558871405318,0.1020831338246829,0.19006045131020394,13.0,0.6,2023-03-17,2.0
22022,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,22.0,1,0.5368421052631579,0.07510013351134846,0.28421052631578947,21,0.5190558871405317,0.10131102227382074,0.17666499411742584,15.4,0.4,2023-03-19,2.0
22022,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0,0,0.6,0.14285714285714285,0.25882352941176473,9,0.5222137818773739,0.09247283493382732,0.2019281520121627,17.0,0.4,2023-03-21,1.0
22022,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,241,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,13.0,1,0.6302083333333334,0.09322033898305085,0.22916666666666666,15,0.5322137818773739,0.10395608852234406,0.22369285789451565,16.2,0.4,2023-03-22,3.0
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4.0,0,0.49489795918367346,0.08372404554588078,0.22448979591836735,14,0.5634100877192983,0.0984688821876801,0.2221035108154778,15.6,0.6,2023-03-25,1.0
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0,1,0.5280898876404494,0.10387811634349031,0.29213483146067415,14,0.5523896795560329,0.09868476567702154,0.2330014699991513,15.8,0.4,2023-03-26,2.0
22022,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17.0,0,0.4725274725274725,0.09810916874777025,0.23076923076923078,16,0.5580076570841228,0.09975595544818265,0.2577650699546525,14.6,0.6,2023-03-28,3.0
22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0,1,0.5277777777777778,0.07104515314177455,0.16666666666666666,16,0.5451447305369858,0.10435776249546702,0.24707681084534072,13.6,0.4,2023-03-31,2.0
22022,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0,1,0.6162790697674418,0.14498006524102935,0.19767441860465115,7,0.5307002860925414,0.08999536455239336,0.22864543829632114,15.0,0.6,2023-04-02,2.0
22022,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0,1,0.5892857142857143,0.1360544217687075,0.4166666666666667,12,0.5279144333793631,0.10034730980398907,0.222346988683918,13.4,0.6,2023-04-04,1.0
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0,0,0.6086956521739131,0.16087516087516088,0.20652173913043478,4,0.5467919843997712,0.1108133850485544,0.26078236283357786,13.0,0.8,2023-04-05,2.0
22022,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,0,0.5103092783505154,0.07869884575026233,0.15463917525773196,16,0.562913137306464,0.12221279395488852,0.24365974436753005,11.0,0.6,2023-04-07,2.0
22023,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0,0.44623655913978494,0.10040160642570281,0.2903225806451613,12,0.5704694984710725,0.11833072935538694,0.22843373326523025,11.0,0.6,2023-04-09,7.0
22023,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,0,0.5517241379310345,0.12259194395796848,0.27586206896551724,9,0.554161254743474,0.12420202001217258,0.25316491606092917,10.2,0.4,2023-10-25,2.0
22023,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,1,0.5860215053763441,0.14204545454545453,0.1935483870967742,13,0.5412502683761924,0.1197243957555604,0.2688024461331024,10.6,0.2,2023-10-27,2.0
22023,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,1,0.6395348837209303,0.08744656043528955,0.19767441860465115,4,0.5405974265943183,0.12092260231090982,0.2241787902191239,10.8,0.2,2023-10-29,1.0
22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,1,0.5489130434782609,0.15862944162436549,0.31521739130434784,14,0.5467652729037218,0.10623688222293555,0.22240932611396716,10.8,0.4,2023-10-30,2.0
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,1,0.5591397849462365,0.09601955307262569,0.20430107526881722,19,0.5544860259292709,0.12222300139775619,0.25452496932329033,10.4,0.6,2023-11-01,3.0
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,0,0.4411764705882353,0.11443393347574002,0.2647058823529412,25,0.5770666710905612,0.12134659072714075,0.2373206682480215,11.8,0.8,2023-11-04,2.0
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,1,0.5705882352941176,0.14756944444444445,0.27058823529411763,8,0.5549571376220014,0.11971498863069505,0.23508943092550633,15.0,0.8,2023-11-06,3.0
22023,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,0,0.5402298850574713,0.18115942028985507,0.1724137931034483,15,0.5518704836055561,0.12081978661049306,0.250497400564975,14.0,0.8,2023-11-09,2.0
22023,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,1,0.5862068965517241,0.12451085023123444,0.27586206896551724,10,0.5320094838728643,0.13956235858140617,0.24544527546473444,16.2,0.6,2023-11-11,3.0
22023,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,0,0.6266666666666667,0.14787066246056782,0.26666666666666666,6,0.539468254487557,0.13273864030277996,0.2375742109969683,15.4,0.6,2023-11-14,1.0
22023,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,0,0.5168539325842697,0.11284722222222222,0.2696629213483146,14,0.552973630831643,0.1431088621803684,0.2500473292765382,12.8,0.4,2023-11-15,2.0
22023,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,0,0.6789473684210526,0.12262916939175933,0.24210526315789474,12,0.5681091232308498,0.14279151992966482,0.25103873707561286,10.6,0.4,2023-11-17,4.0
22023,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,1,0.5172413793103449,0.09806668534603531,0.23275862068965517,22,0.5897809498562369,0.13780346491912782,0.24534214264836832,11.4,0.2,2023-11-21,1.0
22023,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,1,0.5980392156862745,0.07512520868113523,0.13725490196078433,17,0.5851832487068116,0.12118491793036383,0.2574111081656097,12.8,0.4,2023-11-22,3.0
22023,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,0,0.5170454545454546,0.13469827586206898,0.13636363636363635,11,0.5875497125337217,0.111307789620344,0.22968967476466312,14.2,0.4,2023-11-25,1.0
22023,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,0,0.41089108910891087,0.08226390259953932,0.21782178217821782,14,0.5656254701094793,0.10867331230064423,0.20362906870405703,15.2,0.4,2023-11-26,2.0
22023,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,1,0.5833333333333334,0.0842034355001684,0.2604166666666667,8,0.5444329014144075,0.10255664837610765,0.19326084087003767,15.2,0.4,2023-11-28,2.0
22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,0,0.5198019801980198,0.09072913229957111,0.15841584158415842,15,0.5253100943968636,0.09487150159778947,0.1969231215717921,14.4,0.6,2023-11-30,2.0
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,0,0.5106382978723404,0.10533707865168539,0.18085106382978725,11,0.5258222145743987,0.09340399098849662,0.18205456575069273,13.0,0.4,2023-12-02,4.0
22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,0,0.4567307692307692,0.10297845373891001,0.18269230769230768,23,0.5083420310116118,0.09944636498260664,0.1907737981244933,11.8,0.2,2023-12-06,2.0
22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,0,0.546875,0.08778089887640449,0.17708333333333334,13,0.4962790939486747,0.09310240055797485,0.2000395323902276,14.2,0.2,2023-12-08,3.0
22023,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0,0,0.57,0.06067961165048544,0.14,13,0.5234758761268926,0.0942057998133479,0.19189184262125067,14.0,0.2,2023-12-11,2.0
22023,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,1,0.594059405940594,0.10377032168799723,0.04950495049504951,16,0.5208092094602259,0.0895010350434113,0.16780850928791735,15.0,0.0,2023-12-13,2.0
22023,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0,0,0.5705882352941176,0.102803738317757,0.25882352941176473,6,0.5356606946087407,0.09210927292109652,0.14602633107009555,15.2,0.2,2023-12-15,1.0
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,1,0.6352941176470588,0.14927994380049175,0.25882352941176473,11,0.5476506820930962,0.09160260485431085,0.16162082418649107,14.2,0.2,2023-12-16,2.0
22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0,1,0.6098901098901099,0.08012820512820513,0.25274725274725274,12,0.5833633517763541,0.1008629028666272,0.17684706853038246,11.8,0.4,2023-12-18,2.0
22023,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,0,0.5364583333333334,0.11288641889544981,0.10416666666666667,12,0.5959663737543761,0.09933236411698732,0.19197985241316634,11.6,0.6,2023-12-20,2.0
22023,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,0,0.5364583333333334,0.08710801393728224,0.16666666666666666,13,0.5892580404210428,0.1097737255659802,0.18481318574649966,11.4,0.6,2023-12-22,1.0
22023,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,0,0.5337078651685393,0.13246202755210174,0.20224719101123595,12,0.5777378258995907,0.1064412640158372,0.2082455289808231,10.8,0.4,2023-12-23,3.0
22023,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,0,0.4734042553191489,0.125,0.22340425531914893,18,0.570361751874475,0.11237292186270613,0.19693026130071736,12.0,0.4,2023-12-26,3.0
22023,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,1,0.5578947368421052,0.0973393900064893,0.25263157894736843,12,0.537983779408893,0.10751693310260779,0.18984640648219417,13.4,0.2,2023-12-29,2.0
22023,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,1,0.5789473684210527,0.09127115831397278,0.3263157894736842,15,0.5275847047992921,0.11095917007826464,0.18982327172221733,13.4,0.2,2023-12-31,3.0
22023,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,0,0.4838709677419355,0.11647254575707154,0.27956989247311825,14,0.5360825118168359,0.10663611796196922,0.23425309628362084,14.0,0.4,2024-01-03,2.0
22023,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,0,0.510989010989011,0.10366275051831375,0.18681318681318682,8,0.5255650386985564,0.11250902432592709,0.25683374144491117,14.2,0.4,2024-01-05,2.0
22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,1,0.5294117647058824,0.09057971014492752,0.30392156862745096,16,0.5210212678626507,0.10674916891916948,0.25374694060530134,13.4,0.4,2024-01-07,3.0
22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,0,0.5112359550561798,0.12376237623762376,0.19101123595505617,12,0.5322227697399973,0.09986511094815499,0.2698504032669617,13.0,0.6,2024-01-10,2.0
22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,0,0.4032258064516129,0.1152073732718894,0.25806451612903225,16,0.5228910133828123,0.10514970819438188,0.2575263346684993,13.0,0.4,2024-01-12,1.0
